name,mass,radius,pos_x, pos_y, pos_z,vel_x,vel_y,vel_z
,500000,,-2.3564612747381,-1.1092823870352,-3.02092797020942,-0.0177607951,-0.000167885611,0.00622087403
,500000,,-1.21750067196336,0.238647652741628,-0.676892206082964,-0.0160064221,0.00175088758,0.0122418162
,500000,,0.615483663577744,-0.699473711351607,-1.58177619790211,-0.00457166062,-0.0021454788,-0.00369192693
,500000,,-2.11107054510846,0.839339621413753,-2.1432256456432,0.00878057434,0.00430065793,0.00473056867
,500000,,-1.76228691382856,1.28880334131126,-0.850204973622656,0.0181086663,0.0102565281,-6.18937909E-05
,500000,,-0.530205750261665,2.44772520607945,-1.4796426089766,0.00292195203,0.0123382231,0.00665119266
,500000,,-2.17656824503407,2.64218305641858,-0.166032384262083,-0.00669670789,-0.0125284224,0.00659653559
,500000,,-1.08180997028173,3.87038710401588,-0.375119989098558,-0.012474775,-0.00663671592,0.00619549261
,500000,,-1.89514384093307,3.16080587190751,-0.036586428642938,0.00536551378,-0.0202655956,-0.00282744398
,500000,,0.332478463716172,5.0583738737919,-0.752533328195809,-0.00106745628,-0.00950982627,0.0105435201
,500000,,-0.350786315442881,4.56714796306101,-0.201085933656973,-0.0197597257,-0.000513495997,0.011109804
,500000,,-2.38227307909563,7.08702581448954,-0.969463813697196,-0.0063594019,0.00816230592,-0.00447570183
,500000,,-2.32197203280632,5.48115205730308,-0.230815010920029,-0.0171885746,-0.00685909355,0.0152996705
,500000,,-2.02290909807688,4.96366555649796,-0.357656579352822,0.00443692254,-0.0314131954,0.0146810809
,500000,,-1.68660229688644,5.0217450887424,-0.944039367147327,0.00161796124,0.00250122604,-0.00164560232
,500000,,-2.95366429499289,6.58804999390183,0.586396267001741,-0.00943051737,0.0162120631,-0.000768593375
,500000,,-2.995173411028,7.82938680485091,-0.116378426991322,0.00624193065,0.00385926085,0.00903912018
,500000,,-2.24657168887807,7.30354191549639,-0.919814076745759,0.0199492867,-0.00124969311,0.00465996239
,500000,,-0.379400706907915,8.73389789782312,-0.627482809637437,-0.000760941545,0.0114993156,0.00843929707
,500000,,-1.02684014574563,8.17251899374177,0.06381881270729,-0.000103340474,-0.00337285168,-0.0183226444
,500000,,-2.20267060190233,8.55430512270095,-1.62204102071609,0.00565174608,0.00160866105,0.000667594881
,500000,,-2.83840158948121,10.7929455165671,-1.00213668492524,0.00327295195,0.0052966294,-1.22743966E-05
,500000,,0.83236692821038,8.60328862888185,-1.06882270857584,-0.00997995034,-0.0111078952,-0.0260185442
,500000,,0.586475280337998,10.9230211549042,-0.578655208556998,0.00485121843,0.00807009724,0.0108543612
,500000,,-1.36691089898248,11.6274335053991,1.19490927557938,-0.00150120871,0.000267182447,0.0158034561
,500000,,-1.17440541804651,12.3028527136229,-1.37219553489591,-0.000935559913,0.00681019086,0.000213730393
,500000,,-1.11055563633495,11.0326692464121,-2.45704911785398,-0.00597402768,-0.0208345044,0.0014039852
,500000,,-1.37849090015044,11.903588651684,-1.19539689609118,-0.000253324973,0.0164253894,0.0064851671
,500000,,-2.26661788479146,12.0208633627447,-1.77287869081527,-0.0138797753,-0.00677283016,0.00759444421
,500000,,-1.39317544391899,14.5032587376271,-0.034121207440938,-0.02537368,-0.00227787174,0.00199768551
,500000,,0.616555334431076,12.2588472625792,0.021265444118398,0.00795618571,0.000948558908,-0.000153706236
,500000,,0.624734019651272,14.7711454814265,-1.43779005155166,-0.0120798709,0.00456213676,-0.00637683837
,500000,,-1.17959161202301,15.6837066041491,-2.27183472362009,0.0110660759,0.019230029,0.0206566168
,500000,,-0.316533884194772,16.2183183388128,-0.360118733624134,0.00506053204,-0.000338369646,-0.0158035143
,500000,,-0.44762719677211,16.270217424011,-2.07572019425245,-0.0140837301,0.00593500645,0.00493350619
,500000,,0.604586165049172,15.0634520568029,-1.23040516667296,0.00415584468,0.0171522218,0.00296520281
,500000,,-2.17814597299418,18.8367824663831,-0.336025378432646,-0.00773363383,-0.00261425672,-0.00811989957
,500000,,0.335943656478633,15.5976864709171,-2.41643651341329,-0.0291166175,0.00107906537,0.000779356435
,500000,,-1.41011277588033,18.3958259656043,-0.933632743581454,-0.0116018679,0.0118820537,-0.0290727049
,500000,,-1.5298420564347,19.6961166020654,-1.37544364174818,-0.0142048602,-0.00555195388,-0.00486884707
,500000,,14.3510492851573,-0.773191265468975,1.97124001681798,-0.00125196846,0.00262638224,-0.0152333455
,500000,,13.5773187410008,-0.04150519043537,-2.35275474946019,-0.00643146989,0.0100321351,-0.00187789253
,500000,,14.3729833594101,0.463411950519892,-0.289273077418191,-0.0183953604,-0.00228306581,0.00405741219
,500000,,13.8229276810324,-0.042012251611596,-1.23949013120392,0.0246084737,-0.0152599271,0.00221473808
,500000,,13.2866470409879,-0.029737230413211,-1.44141540329204,-0.0188633122,0.0017715365,-0.000990623538
,500000,,15.5767369285637,1.32817780087105,-0.427518269253795,-0.018910217,0.00336877678,-0.00687241922
,500000,,13.8562588088085,2.0732869680475,-0.644830661621466,-0.0133506718,-0.00502023881,-0.0033681437
,500000,,15.3347911609788,2.22813203770912,-1.11878316119957,-0.00880293939,-0.00368342686,0.00973194363
,500000,,13.6308063805926,2.8076579326085,-0.224026630979545,-0.00691495926,-0.0126495778,-0.00966943446
,500000,,13.7732702819808,4.16796373393896,-0.891548404127917,-0.0163830151,-0.0317607569,-0.00703910976
,500000,,14.5938065183454,3.93262422117616,0.651753052686501,0.00332801275,-0.0233341044,0.00682866957
,500000,,13.9870583375586,4.77846653624549,-2.68085039995087,0.004222762,-0.0129615998,-0.016804516
,500000,,14.4624556761671,4.94214542986547,-2.36379679218504,0.0183886168,0.00636799001,-0.00574483544
,500000,,14.8614199631022,5.02690125811465,-0.36128249528875,-0.00227398204,0.00155686482,0.00645563251
,500000,,13.48186373919,4.22359634129307,-0.850745251285847,-0.00979748603,-0.00629818183,0.00842867525
,500000,,14.0767242410571,7.54889512048412,-0.815497668879406,0.0101008172,-0.00120506112,0.0058288319
,500000,,13.8139060708386,7.27641947660221,1.08761190541534,-0.00257950236,0.00768290355,-0.00481934613
,500000,,13.5159454179845,7.42121164574023,-0.291566634721208,0.00774130521,-0.000494905314,0.00123455067
,500000,,12.9999806950552,9.25389280240575,-2.58576889420744,-0.0194804549,0.00690685923,0.00479798155
,500000,,13.5621378073162,7.17971677613943,-1.10068185493258,-0.0188648941,0.0077182571,0.00437116491
,500000,,13.3337653243973,7.19668265927075,-0.81649232284965,-0.00744069546,0.00124690626,0.00161989446
,500000,,15.074355726229,8.95474960791622,-1.50045608793836,0.0149411751,-0.00901810719,-0.00839280076
,500000,,13.5786454332193,9.21933545697186,-1.07477245759426,-0.00648517505,0.0170870977,-0.00654089539
,500000,,13.1978483915746,10.0019344830817,-2.15211817582103,0.00324671557,0.00593868243,0.013362718
,500000,,13.1160545777721,10.4546352104187,0.262922091614516,-0.0158839662,-0.00035404659,0.00838079179
,500000,,14.5194799286873,9.7523491897006,-1.41490361877467,-0.025051064,-0.0125426907,-0.00540921642
,500000,,13.0849286351678,11.4017941927269,-0.701992452436887,-0.00227999527,-0.00920679826,0.000863579093
,500000,,14.0929477875719,13.5457029363955,-0.128511031541633,-0.00617511091,0.00744295733,-0.00746668508
,500000,,12.798928099831,13.6766064824622,0.18122844785772,0.00675909488,-0.000179768185,0.0115403693
,500000,,13.9153028011215,13.6588359188272,-0.218777361860924,0.000617311688,0.0100818419,0.0131451553
,500000,,15.2105276868695,15.4078451866862,-0.892020817085129,0.00703892898,-0.000880032422,0.0037240227
,500000,,15.0987197071971,15.8225603651973,-0.252359722782239,0.00874517152,0.00814892803,-0.0292877001
,500000,,13.6867510200847,15.3932280681384,-2.03396184771039,0.00460765754,0.00422599914,0.00379463697
,500000,,13.3509712999933,16.7609297650322,-0.702013061674224,0.00343596324,0.00465171869,0.00611844743
,500000,,12.3468513342238,17.6636469823508,-2.68761831201417,0.0172084113,0.00357258229,0.00750893433
,500000,,11.7064518597695,16.1465154027132,-2.8657599531044,-4.72035493E-05,-0.016042062,-0.0298487307
,500000,,13.4639675768203,18.3675520447944,-1.58684079770374,0.00354562069,0.00293918552,0.0187112924
,500000,,15.7705315454513,18.4359726051308,-2.29449787692713,-0.000667548266,0.00224625229,-0.00253912076
,500000,,14.5374818577844,18.3761181981591,-0.34453917490644,0.00294977109,-0.0101342432,0.0205863535
,500000,,14.0132430766665,20.1120232949168,-0.912078096536896,-0.00535500556,0.00957601301,-0.0117661063
,500000,,-0.913870633255538,8.61331233181638,-0.715127882924272,-0.00139113492,0.00285260084,-0.00321762263
,500000,,-1.23091933490149,10.670492773082,-0.499532858876876,0.0115987472,0.00316579561,-0.00470228406
